title,budget,genres,original_language,overview,popularity,poster_path,release_date,revenue,runtime,spoken_languages,vote_average,vote_count,production_companies,production_countries
Death Fighter,0,"[{'id': 28, 'name': 'Action'}]",en,"When an American cop witnesses his mentor's murder in a trade deal gone wrong, he finds himself on the wrong side of the law in Thailand. But despite the bounty on his head and pressure to leave the country, he teams up with an ex-military mercenary out to settle a score of his own to bring the killers to justice. Their quest for vengeance brings them face-to-face with a band of notorious",1.0781,/3G2nPaI93RurE7wOEy5hCg0v3X5.jpg,2017-07-25,0,88,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",6.6,8,"[{'id': 5913, 'logo_path': None, 'name': 'Gorilla Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Mermaids,31000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,"Fifteen-year-old Charlotte Flax is tired of her wacky mom moving their family to a different town any time she feels it is necessary. When they move to a small Massachusetts town and Mrs. Flax begins dating a shopkeeper, Charlotte and her 9-year-old sister, Kate, hope that they can finally settle down. But when Charlotte's attraction to an older man gets in the way, the family must learn to accept each other for who they truly are.",2.6309,/1VufMcp0euY2LpmKiVv8xnbB9Om.jpg,1990-12-14,35419397,110,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",6.734,533,"[{'id': 41, 'logo_path': '/xAot4SSOIHiWQ2WEnVXYGR1lce9.png', 'name': 'Orion Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
3 Men and a Baby,11000000,"[{'id': 35, 'name': 'Comedy'}]",en,Three bachelors find themselves forced to take care of a baby left by one of the guy's girlfriends.,1.8579,/oYetboAljWR2N5A7MU3i63DvUtd.jpg,1987-11-27,242780960,102,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",6.199,1025,"[{'id': 9195, 'logo_path': '/geK5QOBsXIPGHutKwXtYjMUyYSG.png', 'name': 'Touchstone Pictures', 'origin_country': 'US'}, {'id': 10201, 'logo_path': '/cgmwywVZ9NvAidd6Pn7p0CBYQkW.png', 'name': 'Interscope Communications', 'origin_country': 'US'}, {'id': 554, 'logo_path': '/mN5HU5xYq9xtEs1X0Hu25A9y8lW.png', 'name': 'Silver Screen Partners III', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
情在亦舒 珍珠,0,[],en,hong kong film,1.0183,,1990-01-01,0,0,[],0.0,0,[],[]
In Bed,0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",he,"28-year-old Guy and his best friend, Joy, are enjoying the gay pride parade to the fullest when their bliss is abruptly put to an end by a deadly shooting that occurs during the event. Fleeing the scene into the safety of Guy’s home, they take along a fellow pride goer, Dan, who seems to be in shock. With the shooter still on the run, Guy and Dan fall into a night full of sex, drugs and paranoia.",2.3747,/fZyQkJhdxjylz0vU9H97Ir9ejM7.jpg,2022-12-29,0,85,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Hebrew', 'iso_639_1': 'he', 'name': 'עִבְרִית'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",6.0,5,"[{'id': 221972, 'logo_path': None, 'name': 'Gilady Nitzan Films', 'origin_country': ''}, {'id': 24477, 'logo_path': None, 'name': 'Rabinovich Film Fund Cinema Project', 'origin_country': 'IL'}, {'id': 16, 'logo_path': '/7690NQfOfnbvrY3vFgyMO2Pc8WS.png', 'name': 'United King Films', 'origin_country': 'IL'}]","[{'iso_3166_1': 'IL', 'name': 'Israel'}]"
3 Men and a Baby,11000000,"[{'id': 35, 'name': 'Comedy'}]",en,Three bachelors find themselves forced to take care of a baby left by one of the guy's girlfriends.,1.8579,/oYetboAljWR2N5A7MU3i63DvUtd.jpg,1987-11-27,242780960,102,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",6.199,1025,"[{'id': 9195, 'logo_path': '/geK5QOBsXIPGHutKwXtYjMUyYSG.png', 'name': 'Touchstone Pictures', 'origin_country': 'US'}, {'id': 10201, 'logo_path': '/cgmwywVZ9NvAidd6Pn7p0CBYQkW.png', 'name': 'Interscope Communications', 'origin_country': 'US'}, {'id': 554, 'logo_path': '/mN5HU5xYq9xtEs1X0Hu25A9y8lW.png', 'name': 'Silver Screen Partners III', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
情在亦舒 珍珠,0,[],en,hong kong film,1.0183,,1990-01-01,0,0,[],0.0,0,[],[]
In Bed,0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",he,"28-year-old Guy and his best friend, Joy, are enjoying the gay pride parade to the fullest when their bliss is abruptly put to an end by a deadly shooting that occurs during the event. Fleeing the scene into the safety of Guy’s home, they take along a fellow pride goer, Dan, who seems to be in shock. With the shooter still on the run, Guy and Dan fall into a night full of sex, drugs and paranoia.",2.3747,/fZyQkJhdxjylz0vU9H97Ir9ejM7.jpg,2022-12-29,0,85,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Hebrew', 'iso_639_1': 'he', 'name': 'עִבְרִית'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",6.0,5,"[{'id': 221972, 'logo_path': None, 'name': 'Gilady Nitzan Films', 'origin_country': ''}, {'id': 24477, 'logo_path': None, 'name': 'Rabinovich Film Fund Cinema Project', 'origin_country': 'IL'}, {'id': 16, 'logo_path': '/7690NQfOfnbvrY3vFgyMO2Pc8WS.png', 'name': 'United King Films', 'origin_country': 'IL'}]","[{'iso_3166_1': 'IL', 'name': 'Israel'}]"
Somewhere in the Middle,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,"Four lovers find themselves caught in a tangle of intersecting relationships in this engaging, New York-set romantic drama that explores the ripple effects of love and obsession.",0.9991,/yJnVx7vjt9Bftk30eshgioR1VxU.jpg,2015-05-15,0,90,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",6.4,5,"[{'id': 82081, 'logo_path': None, 'name': 'New York Independent Film Collective', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Igor,25000000,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}]",en,"A cliché hunchbacked evil scientist's assistant aspires to become a scientist himself, much to the displeasure of the rest of the evil science community.",2.6605,/mI4SPs0bZQm7bGVZKToC8KUsTd.jpg,2008-09-19,30700000,87,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",5.946,569,"[{'id': 2879, 'logo_path': None, 'name': 'Exodus Film Group', 'origin_country': 'US'}, {'id': 177471, 'logo_path': None, 'name': 'Sparx Animation Studios', 'origin_country': 'FR'}, {'id': 21, 'logo_path': '/usUnaYV6hQnlVAXP6r4HwrlLFPG.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
Young Sister-in-Law 3,0,"[{'id': 10749, 'name': 'Romance'}]",ko,A young wife heads to her husband's office where the unexpected ensues.,2.4832,/a8qjKGH7peFrUlewKBSwymurkNs.jpg,2017-12-05,0,81,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",6.4,5,[],"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]"
American Me,16000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",en,"During his 18 years in Folsom Prison, street-gang leader Santana rules over all the drug-and-murder activities behind bars. Upon his release, Santana goes back to his old neighborhood, intending to lead a peaceful, crime-free life. But his old gang buddies force him back into his old habits.",2.5715,/mrcdh66L6K1Nb5xPORuZufvE9aE.jpg,1992-03-13,13100000,125,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",7.395,373,"[{'id': 63240, 'logo_path': None, 'name': 'YOY', 'origin_country': ''}, {'id': 33, 'logo_path': '/3wwjVpkZtnog6lSKzWDjvw2Yi00.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 8847, 'logo_path': None, 'name': 'Olmos Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Edelweißpiraten - Teenager unter Hitler,0,"[{'id': 99, 'name': 'Documentary'}]",de,,0.7834,,2023-06-19,0,0,[],0.0,0,[],[]
The Dig,0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",en,"As WWII looms, a wealthy widow hires an amateur archaeologist to excavate the burial mounds on her estate. When they make a historic discovery, the echoes of Britain's past resonate in the face of its uncertain future‎.",2.3561,/dFDNb9Gk1kyLRcconpj7Mc7C7IL.jpg,2021-01-14,0,112,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",6.87,1238,"[{'id': 15788, 'logo_path': '/haOHry5U7AMG3YOsPub4Az7OW2y.png', 'name': 'Clerkenwell Films', 'origin_country': 'GB'}, {'id': 18188, 'logo_path': '/cmVLAX3oq6g4C667symaZx6qcw4.png', 'name': 'Magnolia Mae Films', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
SistAhood,0,"[{'id': 18, 'name': 'Drama'}]",en,"Jordyn Dixon returns home to the city of Augusta to reunite with loved ones, but she quickly finds out that things are not the same as she left them.",0.7756,/kyzQWcUTv1k6AJUjJrExgVJvjt7.jpg,2021-05-25,0,136,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",0.0,0,[],[]
Brother of Darkness,0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",cn,A criminal is terrorizing his family when he is in jail until then his brother gets enough.,2.2867,/gHbiRThmg9XQEfjXL6z1aDWU7cv.jpg,1994-01-01,0,84,"[{'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",3.5,6,[],"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]"
A Time For Heaven,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",en,"A tenacious nurse who helps people that have reached the end of their lives come to terms with God and heaven, is assigned an unexpected patient.",1.0917,/69WuFXiD8SXZ1zwTmfx6k9iLa3m.jpg,2017-07-01,0,87,[],6.0,2,[],[]
The Visitor from Planet Omicron,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",en,"An alien comes to earth with a botanical virus, but a gutsy Arizona widow wins him over with her garden-fresh cooking, and then tries to topple the corrupt government that put him up to it.",0.9753,/gYgvejVHDFmlzcuJ7zFl4lhXxRJ.jpg,2013-01-01,0,96,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",0.0,0,"[{'id': 265866, 'logo_path': None, 'name': 'Elusive Entertainment', 'origin_country': ''}, {'id': 265867, 'logo_path': None, 'name': 'Omicron Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Cake,7000000,"[{'id': 18, 'name': 'Drama'}]",en,"After having visions of a member of her support group who killed herself, a woman who also suffers with chronic pain seeks out the widower of the suicide.",2.2974,/5GJEZovjtKisJxNMG6fBTCxNzZi.jpg,2014-09-07,2360281,102,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",6.3,908,"[{'id': 39643, 'logo_path': None, 'name': ""We're Not Brothers Productions"", 'origin_country': ''}, {'id': 39644, 'logo_path': '/ls2IbZacuJSJL37SXu8uwDjKvdC.png', 'name': 'Cinelou Films', 'origin_country': 'US'}, {'id': 7382, 'logo_path': '/vW2v0PPCDsp3qbB7aXRVavhxmu6.png', 'name': 'Echo Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
The Postman,80000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]",en,"In 2013, there are no highways, no I-ways, no dreams of a better tomorrow, only scattered survivors across what was once the United States. Into this apocalyptic wasteland comes an enigmatic drifter with a mule, a knack for Shakespeare, and something yet undiscovered: the power to inspire hope.",2.5477,/piVzOuKFLHNGLxnjwNtibC26lTy.jpg,1997-12-25,17626234,177,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",6.3,1111,"[{'id': 335, 'logo_path': '/bMYVrBCfGvDDc3tCSjHbnIWCtbX.png', 'name': 'Tig Productions', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Blue Ruin,420000,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",en,"When the quiet life of a beach bum is upended by dreadful news, he sets off for his childhood home to carry out an act of vengeance. However, he proves an inept assassin and finds himself in a brutal fight to protect his estranged family.",2.1536,/q0itEsso2drJXqH9kfdidxIT5dF.jpg,2014-04-25,993313,91,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",6.793,1505,"[{'id': 28360, 'logo_path': '/juWn38bElYfPvCCu8OUR1ovDBbO.png', 'name': 'Paradise City', 'origin_country': 'FR'}, {'id': 1976, 'logo_path': '/vuNHAl3LpcNtjtRx8Ml4gpUMO2G.png', 'name': 'filmscience', 'origin_country': 'US'}, {'id': 2772, 'logo_path': None, 'name': 'The Lab Of Madness', 'origin_country': 'US'}, {'id': 22700, 'logo_path': '/tQQa3NfcOlmMpG0is5JGFQYn48q.png', 'name': 'Neighborhood Watch', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Kiss Kiss Bang Bang,15000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",en,A petty thief posing as an actor is brought to Los Angeles for an unlikely audition and finds himself in the middle of a murder investigation along with his high school dream girl and a detective who's been training him for his upcoming role...,2.2849,/aWfjIkpENFX6Uw82pET7EQ6jnrd.jpg,2005-09-14,15785148,103,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",7.169,2789,"[{'id': 1885, 'logo_path': '/xlvoOZr4s1PygosrwZyolIFe5xs.png', 'name': 'Silver Pictures', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Mission: Cross,0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",ko,"In the ultimate test of marriage, an agent-turned-househusband gets tangled in a perilous mission with his detective wife, who's clueless about his past.",2.5512,/aE9WqOApdRYsowsGE0118dyA4c9.jpg,2024-08-08,0,100,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",6.963,134,"[{'id': 27133, 'logo_path': '/2hAfEWVO5JGBzHFjPHWFwPU9r55.png', 'name': 'Sanai Pictures', 'origin_country': 'KR'}, {'id': 91505, 'logo_path': '/c6ggS6OO4tyEcgBQ7sHs67LDfES.png', 'name': 'Plus M Entertainment', 'origin_country': 'KR'}, {'id': 223280, 'logo_path': '/1imop5u46tgF1oEuoEg6sutS99C.png', 'name': 'Obra Creative Inc.', 'origin_country': 'KR'}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]"
Hotel Camarillo,0,"[{'id': 99, 'name': 'Documentary'}, {'id': 27, 'name': 'Horror'}]",en,"Hotel Camarillo' is a documentary focusing on paranormal investigations over the past 10 years at former Camarillo State Mental Hospital. Using a decade of archival footage, EVP, ITC, and photos along with new interviews with the investigators, 'Hotel Camarillo' is the complete history of paranormal activity in the old abandoned buildings, some that no longer exist on the campus.",1.0477,/qKwlMMuJ6QcGJy2YBtmNTqnxla6.jpg,2019-05-11,0,65,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",0.0,0,"[{'id': 101318, 'logo_path': None, 'name': 'Reel Nightmare Films', 'origin_country': ''}, {'id': 143962, 'logo_path': None, 'name': 'Seventh Planet Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Logan's Run,9000000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",en,"In the 23rd century, inhabitants of a domed city freely experience all of life's pleasures — but no one is allowed to live past 30. Citizens can try for a chance at being ""renewed"" in a civic ceremony on their 30th birthday. Escape is the only other option.",2.6042,/v3ILN8ROPcrNRJ8S7GH24JyihH8.jpg,1976-06-23,25000000,119,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",6.584,975,"[{'id': 21, 'logo_path': '/usUnaYV6hQnlVAXP6r4HwrlLFPG.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Pinball: The Man Who Saved the Game,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}]",en,"The dramatic comedy is based on the true story of writer and pinball wizard Roger Sharpe, chronicling his journey to overturn New York City’s 35-year ban on pinball.",2.1855,/gjGphbx4ZDwAYYWImpY427KGw7B.jpg,2023-03-17,0,92,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",7.1,81,"[{'id': 50168, 'logo_path': '/maSvzLZAmInvP9bRiCjsAaLSjUk.png', 'name': 'Choice Films', 'origin_country': 'US'}, {'id': 177490, 'logo_path': '/fx7nd360yTtQtTCWzL078wsbCg2.png', 'name': 'MPI Original Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Finnick,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}]",ru,"Not many people know that every house is secretly inhabited by little monsters! These furry creatures take care of a family’s house but cannot be seen. Finnick is a little monster, who doesn’t seem to care about his responsibility of making a home out of the house. But everything changes after a new family comes to his house. When Finn meets 13-year-old Christine, inexplicable events begin to happen in the city and life will never be the same again!",2.5659,/gmZGAbI42ecAoixyvZI0Se4Qiau.jpg,2022-03-24,7523353,85,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",7.401,116,"[{'id': 123331, 'logo_path': None, 'name': 'Riki Group', 'origin_country': 'RU'}, {'id': 8910, 'logo_path': None, 'name': 'Animation Studio ""Petersburg""', 'origin_country': 'RU'}, {'id': 76049, 'logo_path': '/tam9pIV4QK1ZPwdxBgtVkK1WTYC.png', 'name': 'Cinema Foundation of Russia', 'origin_country': 'RU'}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]"
Battle of the Sexes,25000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 36, 'name': 'History'}]",en,The true story of the 1973 tennis match between world number one Billie Jean King and ex-champ and serial hustler Bobby Riggs.,3.0742,/fWy0A3VojTCb0S2MKtEJjpquubF.jpg,2017-09-22,12638526,121,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",6.8,1883,"[{'id': 43, 'logo_path': '/4RgIPr55kBakgupWkzdDxqXJEqr.png', 'name': 'Fox Searchlight Pictures', 'origin_country': 'US'}, {'id': 8286, 'logo_path': None, 'name': 'Decibel Films', 'origin_country': 'GB'}, {'id': 6707, 'logo_path': '/5bJmjTayNNSJt1VTEKDpXFM04H1.png', 'name': 'Cloud Eight Films', 'origin_country': 'GB'}, {'id': 290, 'logo_path': '/jrgCuaQsY9ouP5ILZf4Dq4ZOkIX.png', 'name': 'Ingenious Media', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
A Dirty Carnival,4700000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",ko,A small-time thug who collects debts for the local triad is torn between his criminal aspirations and his devotion to family.,2.4804,/ag6d5exA6s8VjxxHTXg756wnfGh.jpg,2006-10-17,10371998,141,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",7.0,203,"[{'id': 3657, 'logo_path': '/2YXnZa6yPjxdHKzBLgmf57D8QpM.png', 'name': 'Sidus', 'origin_country': 'KR'}, {'id': 7036, 'logo_path': '/javbyY0ZCvlFJtly3tpZqf2NwLX.png', 'name': 'CJ Entertainment', 'origin_country': 'KR'}, {'id': 112917, 'logo_path': None, 'name': 'Froniter Works Comic', 'origin_country': ''}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]"
The Straight Story,10000000,"[{'id': 18, 'name': 'Drama'}]",en,"A retired farmer and widower in his 70s, Alvin Straight learns one day that his distant brother Lyle has suffered a stroke and may not recover. Alvin is determined to make things right with Lyle while he still can, but his brother lives in Wisconsin, while Alvin is stuck in Iowa with no car and no driver's license. Then he hits on the idea of making the trip on his old lawnmower, thus beginning a picturesque and at times deeply spiritual odyssey.",2.468,/tT9cMiVDdtlcdZxOoFy3VRmEoKk.jpg,1999-10-15,6418028,112,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",7.7,1645,"[{'id': 635, 'logo_path': '/ikp5Hokscs88jMWSkM9dB98U3Ak.png', 'name': 'Les Films Alain Sarde', 'origin_country': 'FR'}, {'id': 637, 'logo_path': '/zetmQfFrJTN3AlGI7utt5bWcRex.png', 'name': 'Picture Factory', 'origin_country': 'US'}, {'id': 183, 'logo_path': '/eadyph99FClrWlnE0jPniwOcvvw.png', 'name': 'Le Studio Canal+', 'origin_country': 'FR'}, {'id': 6705, 'logo_path': '/iNB1FCwT4XjO6wkN3PnpPnwr9GX.png', 'name': 'Film4 Productions', 'origin_country': 'GB'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'FR', 'name': 'France'}]"
Agent Jayne: A Woman with a Mission,50000,"[{'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}]",en,"Synopsis: Agent Jayne: A Woman with a Mission” introduces audiences to the unfortunate reality of the youth drug trade, exposing the harrowing consequences of addiction and exploitation. As the story unfolds, viewers are plunged into a world of greed, danger, and moral ambiguity.     Written and directed by Waqar Peter Gill, the concept of Agent Jayne is based on real events and personal visual experiences. The film aims to emphasize a prudent issue of substance abuse amongst teens, which portrays the use of candy-like opioids. The film is a blend of social awareness amongst the youth and woman empowerment.  Director’s Quote: Agent Jayne is a film designed to raise the profile of local upcoming talent, as wella s create an awareness of drug abuse amongst the youth.  As a result of the release of Agent Jayne, we can recognize the contributions of all individuals involved in this project.",0.8464,/3DPFCPUlHmLCRNptKD9MZnpfqSE.jpg,2024-07-13,0,68,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",10.0,2,"[{'id': 236061, 'logo_path': None, 'name': 'Baltimore Fest Independent Pictures', 'origin_country': ''}, {'id': 236062, 'logo_path': None, 'name': 'Baltimore Fest LLC', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Svaha: The Sixth Finger,0,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",ko,"Pastor Park, the head of a religious investigation center that exposes cults and cult leaders, begins looking into a suspicious new religion called Deer Mount.",2.2924,/yE6q03pfWg9xZ4a7MoeldDXMV5y.jpg,2019-02-20,17607783,122,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",6.8,191,"[{'id': 12987, 'logo_path': '/32ea3CCKrNNO8jZBOcN2tbjPpuf.png', 'name': 'Filmmaker R&K', 'origin_country': 'KR'}, {'id': 7036, 'logo_path': '/javbyY0ZCvlFJtly3tpZqf2NwLX.png', 'name': 'CJ Entertainment', 'origin_country': 'KR'}, {'id': 112927, 'logo_path': '/7KYQsi3Y0CbHntfwhsYetFzs3tS.png', 'name': 'filmK', 'origin_country': 'KR'}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]"
Infernal Affairs II,125000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",cn,"In this prequel to the original, a bloody power struggle among the Triads coincides with the 1997 handover of Hong Kong, setting up the events of the first film.",2.6428,/q9MCjc4CMXju59slJEzYEtr7F3W.jpg,2003-10-01,3208262,119,"[{'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Thai', 'iso_639_1': 'th', 'name': 'ภาษาไทย'}, {'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",7.3,431,"[{'id': 5552, 'logo_path': '/kZB9yp7OoveJ8wdynDcZEDtTbB2.png', 'name': 'Media Asia Films', 'origin_country': 'HK'}, {'id': 3405, 'logo_path': None, 'name': 'MediaCorp Raintree Pictures', 'origin_country': 'SG'}, {'id': 151304, 'logo_path': None, 'name': 'Eastern Dragon Film Co.', 'origin_country': 'CN'}, {'id': 51470, 'logo_path': None, 'name': 'Basic Pictures', 'origin_country': 'HK'}]","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'SG', 'name': 'Singapore'}]"
